batch_size,experts_per_item,locality_factor,replication,total_experts,total_requests,unique_requests,memory_savings,memory_savings_percent,bandwidth_savings,bandwidth_savings_percent,reuse_factor,expert_frequency,batch_requests,unique_experts
64,2,0.3,1,128,128,82,46,35.9375,46,35.9375,0.359375,"Counter({8: 5, 44: 5, 54: 4, 96: 3, 23: 3, 103: 3, 91: 3, 0: 3, 48: 3, 123: 2, 58: 2, 115: 2, 78: 2, 85: 2, 102: 2, 3: 2, 68: 2, 52: 2, 49: 2, 62: 2, 64: 2, 92: 2, 17: 2, 66: 2, 5: 2, 25: 2, 81: 2, 77: 2, 83: 2, 70: 2, 21: 2, 88: 2, 43: 1, 35: 1, 57: 1, 120: 1, 18: 1, 98: 1, 15: 1, 121: 1, 2: 1, 45: 1, 50: 1, 29: 1, 56: 1, 59: 1, 72: 1, 87: 1, 22: 1, 94: 1, 127: 1, 42: 1, 61: 1, 38: 1, 55: 1, 26: 1, 73: 1, 116: 1, 113: 1, 11: 1, 125: 1, 107: 1, 47: 1, 40: 1, 6: 1, 4: 1, 74: 1, 39: 1, 65: 1, 76: 1, 71: 1, 27: 1, 34: 1, 93: 1, 110: 1, 69: 1, 67: 1, 79: 1, 124: 1, 53: 1, 90: 1, 75: 1})","[[96, 43], [35, 54], [57, 120], [123, 18], [23, 98], [58, 115], [15, 121], [8, 103], [2, 78], [85, 54], [91, 102], [3, 0], [45, 50], [115, 68], [29, 56], [44, 91], [23, 52], [0, 59], [102, 48], [54, 72], [49, 87], [62, 22], [64, 92], [94, 127], [42, 8], [61, 17], [66, 38], [58, 55], [92, 96], [49, 26], [64, 5], [73, 116], [113, 44], [11, 125], [107, 25], [47, 81], [40, 77], [6, 0], [83, 4], [3, 44], [70, 81], [25, 44], [74, 68], [23, 39], [77, 44], [103, 65], [70, 83], [76, 71], [27, 34], [91, 8], [93, 110], [103, 85], [69, 21], [123, 67], [88, 48], [8, 96], [8, 62], [79, 54], [48, 5], [124, 53], [52, 66], [88, 21], [17, 78], [90, 75]]","[0, 2, 3, 4, 5, 6, 8, 11, 15, 17, 18, 21, 22, 23, 25, 26, 27, 29, 34, 35, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 87, 88, 90, 91, 92, 93, 94, 96, 98, 102, 103, 107, 110, 113, 115, 116, 120, 121, 123, 124, 125, 127]"
64,2,0.3,2,128,128,81,47,36.71875,47,36.71875,0.3671875,"Counter({17: 4, 18: 4, 76: 3, 56: 3, 50: 3, 86: 3, 0: 3, 43: 3, 52: 3, 81: 3, 8: 3, 9: 2, 118: 2, 35: 2, 91: 2, 30: 2, 66: 2, 40: 2, 13: 2, 65: 2, 80: 2, 1: 2, 122: 2, 71: 2, 120: 2, 88: 2, 54: 2, 34: 2, 42: 2, 112: 2, 74: 2, 100: 2, 63: 2, 6: 2, 104: 1, 78: 1, 75: 1, 20: 1, 19: 1, 31: 1, 64: 1, 24: 1, 93: 1, 41: 1, 101: 1, 82: 1, 57: 1, 79: 1, 32: 1, 94: 1, 126: 1, 25: 1, 4: 1, 83: 1, 106: 1, 92: 1, 127: 1, 115: 1, 23: 1, 27: 1, 72: 1, 68: 1, 119: 1, 7: 1, 114: 1, 98: 1, 110: 1, 90: 1, 89: 1, 10: 1, 125: 1, 11: 1, 22: 1, 21: 1, 5: 1, 29: 1, 116: 1, 53: 1, 36: 1, 113: 1, 124: 1})","[[9, 118], [35, 104], [118, 17], [91, 78], [75, 20], [76, 30], [19, 66], [40, 56], [13, 65], [80, 31], [64, 18], [24, 1], [35, 93], [50, 122], [86, 71], [120, 41], [101, 30], [91, 0], [88, 82], [0, 18], [88, 57], [79, 32], [94, 17], [126, 25], [4, 18], [43, 52], [56, 54], [83, 40], [52, 50], [81, 106], [76, 92], [1, 34], [43, 81], [42, 127], [115, 86], [23, 27], [112, 72], [66, 74], [100, 120], [86, 8], [80, 34], [18, 71], [81, 63], [68, 112], [56, 119], [7, 13], [114, 98], [8, 110], [0, 90], [9, 74], [17, 89], [54, 8], [100, 10], [125, 6], [52, 76], [11, 22], [50, 6], [17, 21], [65, 5], [29, 42], [116, 63], [53, 122], [43, 36], [113, 124]]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 50, 52, 53, 54, 56, 57, 63, 64, 65, 66, 68, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 98, 100, 101, 104, 106, 110, 112, 113, 114, 115, 116, 118, 119, 120, 122, 124, 125, 126, 127]"
64,2,0.3,3,128,128,80,48,37.5,48,37.5,0.375,"Counter({34: 5, 84: 3, 56: 3, 47: 3, 74: 3, 49: 3, 87: 3, 24: 3, 76: 3, 30: 2, 71: 2, 14: 2, 44: 2, 4: 2, 21: 2, 92: 2, 39: 2, 78: 2, 82: 2, 105: 2, 38: 2, 102: 2, 93: 2, 98: 2, 62: 2, 18: 2, 103: 2, 58: 2, 68: 2, 8: 2, 65: 2, 23: 2, 20: 2, 94: 2, 77: 2, 42: 2, 63: 2, 122: 1, 117: 1, 75: 1, 106: 1, 37: 1, 124: 1, 5: 1, 100: 1, 51: 1, 32: 1, 53: 1, 89: 1, 31: 1, 61: 1, 110: 1, 25: 1, 80: 1, 111: 1, 17: 1, 55: 1, 2: 1, 109: 1, 10: 1, 28: 1, 19: 1, 88: 1, 0: 1, 115: 1, 125: 1, 64: 1, 97: 1, 86: 1, 27: 1, 29: 1, 79: 1, 99: 1, 26: 1, 104: 1, 50: 1, 6: 1, 15: 1, 95: 1, 101: 1})","[[122, 117], [84, 30], [71, 14], [75, 44], [4, 106], [21, 92], [37, 124], [39, 56], [5, 100], [78, 84], [78, 82], [105, 38], [51, 47], [32, 74], [49, 102], [93, 98], [87, 53], [62, 89], [47, 31], [18, 103], [61, 18], [58, 110], [25, 24], [47, 80], [74, 68], [111, 68], [8, 17], [44, 55], [65, 23], [30, 2], [109, 10], [84, 8], [28, 103], [71, 19], [92, 105], [74, 88], [24, 34], [0, 4], [115, 125], [64, 24], [97, 98], [34, 20], [34, 94], [87, 21], [77, 86], [34, 87], [42, 23], [56, 27], [93, 58], [102, 29], [77, 79], [99, 26], [38, 42], [56, 104], [63, 65], [39, 94], [82, 49], [63, 50], [20, 6], [15, 76], [14, 76], [95, 49], [34, 62], [76, 101]]","[0, 2, 4, 5, 6, 8, 10, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 42, 44, 47, 49, 50, 51, 53, 55, 56, 58, 61, 62, 63, 64, 65, 68, 71, 74, 75, 76, 77, 78, 79, 80, 82, 84, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 115, 117, 122, 124, 125]"
64,2,0.3,4,128,128,83,45,35.15625,45,35.15625,0.3515625,"Counter({40: 4, 18: 4, 1: 4, 10: 3, 85: 3, 35: 3, 115: 3, 49: 3, 83: 3, 20: 3, 43: 3, 15: 2, 30: 2, 67: 2, 93: 2, 111: 2, 99: 2, 122: 2, 77: 2, 97: 2, 117: 2, 52: 2, 73: 2, 112: 2, 37: 2, 2: 2, 5: 2, 23: 2, 116: 2, 27: 2, 47: 2, 92: 1, 19: 1, 80: 1, 56: 1, 113: 1, 124: 1, 3: 1, 81: 1, 14: 1, 33: 1, 44: 1, 103: 1, 36: 1, 88: 1, 11: 1, 12: 1, 54: 1, 25: 1, 58: 1, 53: 1, 84: 1, 7: 1, 6: 1, 94: 1, 38: 1, 60: 1, 55: 1, 16: 1, 101: 1, 42: 1, 76: 1, 0: 1, 22: 1, 59: 1, 41: 1, 57: 1, 50: 1, 95: 1, 125: 1, 106: 1, 26: 1, 127: 1, 32: 1, 108: 1, 78: 1, 104: 1, 87: 1, 48: 1, 4: 1, 31: 1, 62: 1, 107: 1})","[[10, 15], [85, 92], [10, 30], [19, 40], [35, 80], [115, 18], [56, 113], [35, 124], [67, 1], [93, 3], [81, 111], [99, 14], [49, 33], [122, 44], [103, 83], [36, 85], [18, 88], [77, 97], [11, 12], [54, 25], [111, 58], [117, 52], [53, 97], [84, 1], [73, 112], [30, 37], [7, 6], [94, 38], [60, 55], [16, 49], [20, 1], [83, 101], [2, 42], [35, 67], [122, 1], [43, 5], [117, 76], [40, 43], [5, 112], [77, 20], [49, 23], [0, 22], [99, 116], [85, 27], [116, 47], [59, 41], [57, 115], [52, 2], [18, 50], [95, 125], [27, 106], [83, 93], [115, 40], [18, 26], [40, 127], [37, 10], [15, 32], [43, 108], [78, 47], [104, 87], [48, 20], [73, 4], [31, 62], [107, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 67, 73, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 92, 93, 94, 95, 97, 99, 101, 103, 104, 106, 107, 108, 111, 112, 113, 115, 116, 117, 122, 124, 125, 127]"
64,2,0.5,0,128,128,84,44,34.375,44,34.375,0.34375,"Counter({54: 6, 6: 4, 42: 4, 79: 4, 30: 3, 19: 3, 21: 3, 82: 3, 28: 3, 7: 3, 12: 3, 80: 3, 47: 3, 55: 2, 121: 2, 77: 2, 34: 2, 66: 2, 9: 2, 107: 2, 93: 2, 63: 2, 98: 2, 32: 2, 122: 2, 40: 1, 58: 1, 95: 1, 127: 1, 104: 1, 68: 1, 74: 1, 27: 1, 115: 1, 85: 1, 73: 1, 24: 1, 22: 1, 124: 1, 106: 1, 26: 1, 46: 1, 87: 1, 89: 1, 25: 1, 11: 1, 71: 1, 92: 1, 78: 1, 8: 1, 59: 1, 83: 1, 37: 1, 64: 1, 56: 1, 18: 1, 38: 1, 50: 1, 91: 1, 4: 1, 0: 1, 53: 1, 101: 1, 35: 1, 113: 1, 39: 1, 118: 1, 88: 1, 108: 1, 70: 1, 17: 1, 14: 1, 81: 1, 84: 1, 75: 1, 114: 1, 52: 1, 125: 1, 103: 1, 117: 1, 44: 1, 3: 1, 1: 1, 15: 1})","[[55, 40], [121, 6], [42, 77], [58, 30], [19, 21], [95, 127], [19, 6], [79, 34], [19, 121], [104, 68], [74, 27], [115, 85], [66, 73], [54, 24], [54, 22], [77, 9], [82, 124], [106, 107], [28, 55], [26, 28], [46, 87], [89, 25], [11, 7], [71, 12], [93, 92], [9, 6], [80, 78], [8, 63], [59, 83], [37, 79], [64, 56], [18, 38], [50, 91], [4, 42], [0, 53], [80, 101], [30, 98], [30, 54], [79, 34], [107, 35], [32, 113], [39, 122], [28, 80], [6, 118], [88, 108], [70, 32], [17, 14], [81, 54], [84, 7], [79, 75], [54, 47], [12, 114], [82, 52], [122, 125], [47, 82], [47, 7], [103, 117], [44, 42], [66, 21], [12, 21], [3, 1], [98, 63], [15, 54], [42, 93]]","[0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 26, 27, 28, 30, 32, 34, 35, 37, 38, 39, 40, 42, 44, 46, 47, 50, 52, 53, 54, 55, 56, 58, 59, 63, 64, 66, 68, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 98, 101, 103, 104, 106, 107, 108, 113, 114, 115, 117, 118, 121, 122, 124, 125, 127]"
64,2,0.5,1,128,128,82,46,35.9375,46,35.9375,0.359375,"Counter({8: 5, 44: 5, 54: 4, 96: 3, 23: 3, 103: 3, 91: 3, 0: 3, 48: 3, 123: 2, 58: 2, 115: 2, 78: 2, 85: 2, 102: 2, 3: 2, 68: 2, 52: 2, 49: 2, 62: 2, 64: 2, 92: 2, 17: 2, 66: 2, 5: 2, 25: 2, 81: 2, 77: 2, 83: 2, 70: 2, 21: 2, 88: 2, 43: 1, 35: 1, 57: 1, 120: 1, 18: 1, 98: 1, 15: 1, 121: 1, 2: 1, 45: 1, 50: 1, 29: 1, 56: 1, 59: 1, 72: 1, 87: 1, 22: 1, 94: 1, 127: 1, 42: 1, 61: 1, 38: 1, 55: 1, 26: 1, 73: 1, 116: 1, 113: 1, 11: 1, 125: 1, 107: 1, 47: 1, 40: 1, 6: 1, 4: 1, 74: 1, 39: 1, 65: 1, 76: 1, 71: 1, 27: 1, 34: 1, 93: 1, 110: 1, 69: 1, 67: 1, 79: 1, 124: 1, 53: 1, 90: 1, 75: 1})","[[96, 43], [35, 54], [57, 120], [123, 18], [23, 98], [58, 115], [15, 121], [8, 103], [2, 78], [85, 54], [91, 102], [3, 0], [45, 50], [115, 68], [29, 56], [44, 91], [23, 52], [0, 59], [102, 48], [54, 72], [49, 87], [62, 22], [64, 92], [94, 127], [42, 8], [61, 17], [66, 38], [58, 55], [92, 96], [49, 26], [64, 5], [73, 116], [113, 44], [11, 125], [107, 25], [47, 81], [40, 77], [6, 0], [83, 4], [3, 44], [70, 81], [25, 44], [74, 68], [23, 39], [77, 44], [103, 65], [70, 83], [76, 71], [27, 34], [91, 8], [93, 110], [103, 85], [69, 21], [123, 67], [88, 48], [8, 96], [8, 62], [79, 54], [48, 5], [124, 53], [52, 66], [88, 21], [17, 78], [90, 75]]","[0, 2, 3, 4, 5, 6, 8, 11, 15, 17, 18, 21, 22, 23, 25, 26, 27, 29, 34, 35, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 85, 87, 88, 90, 91, 92, 93, 94, 96, 98, 102, 103, 107, 110, 113, 115, 116, 120, 121, 123, 124, 125, 127]"
64,2,0.5,2,128,128,81,47,36.71875,47,36.71875,0.3671875,"Counter({17: 4, 18: 4, 76: 3, 56: 3, 50: 3, 86: 3, 0: 3, 43: 3, 52: 3, 81: 3, 8: 3, 9: 2, 118: 2, 35: 2, 91: 2, 30: 2, 66: 2, 40: 2, 13: 2, 65: 2, 80: 2, 1: 2, 122: 2, 71: 2, 120: 2, 88: 2, 54: 2, 34: 2, 42: 2, 112: 2, 74: 2, 100: 2, 63: 2, 6: 2, 104: 1, 78: 1, 75: 1, 20: 1, 19: 1, 31: 1, 64: 1, 24: 1, 93: 1, 41: 1, 101: 1, 82: 1, 57: 1, 79: 1, 32: 1, 94: 1, 126: 1, 25: 1, 4: 1, 83: 1, 106: 1, 92: 1, 127: 1, 115: 1, 23: 1, 27: 1, 72: 1, 68: 1, 119: 1, 7: 1, 114: 1, 98: 1, 110: 1, 90: 1, 89: 1, 10: 1, 125: 1, 11: 1, 22: 1, 21: 1, 5: 1, 29: 1, 116: 1, 53: 1, 36: 1, 113: 1, 124: 1})","[[9, 118], [35, 104], [118, 17], [91, 78], [75, 20], [76, 30], [19, 66], [40, 56], [13, 65], [80, 31], [64, 18], [24, 1], [35, 93], [50, 122], [86, 71], [120, 41], [101, 30], [91, 0], [88, 82], [0, 18], [88, 57], [79, 32], [94, 17], [126, 25], [4, 18], [43, 52], [56, 54], [83, 40], [52, 50], [81, 106], [76, 92], [1, 34], [43, 81], [42, 127], [115, 86], [23, 27], [112, 72], [66, 74], [100, 120], [86, 8], [80, 34], [18, 71], [81, 63], [68, 112], [56, 119], [7, 13], [114, 98], [8, 110], [0, 90], [9, 74], [17, 89], [54, 8], [100, 10], [125, 6], [52, 76], [11, 22], [50, 6], [17, 21], [65, 5], [29, 42], [116, 63], [53, 122], [43, 36], [113, 124]]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 50, 52, 53, 54, 56, 57, 63, 64, 65, 66, 68, 71, 72, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 98, 100, 101, 104, 106, 110, 112, 113, 114, 115, 116, 118, 119, 120, 122, 124, 125, 126, 127]"
64,2,0.5,3,128,128,80,48,37.5,48,37.5,0.375,"Counter({34: 5, 84: 3, 56: 3, 47: 3, 74: 3, 49: 3, 87: 3, 24: 3, 76: 3, 30: 2, 71: 2, 14: 2, 44: 2, 4: 2, 21: 2, 92: 2, 39: 2, 78: 2, 82: 2, 105: 2, 38: 2, 102: 2, 93: 2, 98: 2, 62: 2, 18: 2, 103: 2, 58: 2, 68: 2, 8: 2, 65: 2, 23: 2, 20: 2, 94: 2, 77: 2, 42: 2, 63: 2, 122: 1, 117: 1, 75: 1, 106: 1, 37: 1, 124: 1, 5: 1, 100: 1, 51: 1, 32: 1, 53: 1, 89: 1, 31: 1, 61: 1, 110: 1, 25: 1, 80: 1, 111: 1, 17: 1, 55: 1, 2: 1, 109: 1, 10: 1, 28: 1, 19: 1, 88: 1, 0: 1, 115: 1, 125: 1, 64: 1, 97: 1, 86: 1, 27: 1, 29: 1, 79: 1, 99: 1, 26: 1, 104: 1, 50: 1, 6: 1, 15: 1, 95: 1, 101: 1})","[[122, 117], [84, 30], [71, 14], [75, 44], [4, 106], [21, 92], [37, 124], [39, 56], [5, 100], [78, 84], [78, 82], [105, 38], [51, 47], [32, 74], [49, 102], [93, 98], [87, 53], [62, 89], [47, 31], [18, 103], [61, 18], [58, 110], [25, 24], [47, 80], [74, 68], [111, 68], [8, 17], [44, 55], [65, 23], [30, 2], [109, 10], [84, 8], [28, 103], [71, 19], [92, 105], [74, 88], [24, 34], [0, 4], [115, 125], [64, 24], [97, 98], [34, 20], [34, 94], [87, 21], [77, 86], [34, 87], [42, 23], [56, 27], [93, 58], [102, 29], [77, 79], [99, 26], [38, 42], [56, 104], [63, 65], [39, 94], [82, 49], [63, 50], [20, 6], [15, 76], [14, 76], [95, 49], [34, 62], [76, 101]]","[0, 2, 4, 5, 6, 8, 10, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 37, 38, 39, 42, 44, 47, 49, 50, 51, 53, 55, 56, 58, 61, 62, 63, 64, 65, 68, 71, 74, 75, 76, 77, 78, 79, 80, 82, 84, 86, 87, 88, 89, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 115, 117, 122, 124, 125]"
64,2,0.5,4,128,128,83,45,35.15625,45,35.15625,0.3515625,"Counter({40: 4, 18: 4, 1: 4, 10: 3, 85: 3, 35: 3, 115: 3, 49: 3, 83: 3, 20: 3, 43: 3, 15: 2, 30: 2, 67: 2, 93: 2, 111: 2, 99: 2, 122: 2, 77: 2, 97: 2, 117: 2, 52: 2, 73: 2, 112: 2, 37: 2, 2: 2, 5: 2, 23: 2, 116: 2, 27: 2, 47: 2, 92: 1, 19: 1, 80: 1, 56: 1, 113: 1, 124: 1, 3: 1, 81: 1, 14: 1, 33: 1, 44: 1, 103: 1, 36: 1, 88: 1, 11: 1, 12: 1, 54: 1, 25: 1, 58: 1, 53: 1, 84: 1, 7: 1, 6: 1, 94: 1, 38: 1, 60: 1, 55: 1, 16: 1, 101: 1, 42: 1, 76: 1, 0: 1, 22: 1, 59: 1, 41: 1, 57: 1, 50: 1, 95: 1, 125: 1, 106: 1, 26: 1, 127: 1, 32: 1, 108: 1, 78: 1, 104: 1, 87: 1, 48: 1, 4: 1, 31: 1, 62: 1, 107: 1})","[[10, 15], [85, 92], [10, 30], [19, 40], [35, 80], [115, 18], [56, 113], [35, 124], [67, 1], [93, 3], [81, 111], [99, 14], [49, 33], [122, 44], [103, 83], [36, 85], [18, 88], [77, 97], [11, 12], [54, 25], [111, 58], [117, 52], [53, 97], [84, 1], [73, 112], [30, 37], [7, 6], [94, 38], [60, 55], [16, 49], [20, 1], [83, 101], [2, 42], [35, 67], [122, 1], [43, 5], [117, 76], [40, 43], [5, 112], [77, 20], [49, 23], [0, 22], [99, 116], [85, 27], [116, 47], [59, 41], [57, 115], [52, 2], [18, 50], [95, 125], [27, 106], [83, 93], [115, 40], [18, 26], [40, 127], [37, 10], [15, 32], [43, 108], [78, 47], [104, 87], [48, 20], [73, 4], [31, 62], [107, 23]]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 67, 73, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 92, 93, 94, 95, 97, 99, 101, 103, 104, 106, 107, 108, 111, 112, 113, 115, 116, 117, 122, 124, 125, 127]"
64,2,0.7,0,128,128,66,62,48.4375,62,48.4375,0.484375,"Counter({113: 5, 121: 4, 6: 4, 44: 4, 58: 4, 30: 4, 15: 4, 46: 4, 55: 3, 40: 3, 19: 3, 21: 3, 3: 3, 88: 3, 78: 3, 45: 3, 104: 3, 83: 3, 39: 3, 63: 3, 48: 3, 87: 2, 11: 2, 31: 2, 1: 2, 97: 2, 37: 2, 80: 2, 42: 2, 107: 2, 115: 2, 5: 2, 77: 1, 94: 1, 125: 1, 51: 1, 105: 1, 64: 1, 4: 1, 89: 1, 25: 1, 7: 1, 62: 1, 73: 1, 57: 1, 127: 1, 23: 1, 50: 1, 108: 1, 52: 1, 49: 1, 126: 1, 54: 1, 72: 1, 99: 1, 91: 1, 71: 1, 56: 1, 102: 1, 119: 1, 13: 1, 79: 1, 112: 1, 90: 1, 92: 1, 35: 1})","[[55, 40], [121, 6], [40, 44], [58, 30], [19, 21], [21, 3], [88, 77], [15, 78], [15, 19], [94, 125], [45, 88], [51, 55], [105, 64], [44, 30], [104, 58], [3, 4], [121, 83], [113, 39], [113, 88], [46, 87], [89, 25], [11, 7], [11, 62], [121, 73], [30, 31], [45, 58], [57, 1], [83, 6], [121, 63], [19, 113], [45, 63], [97, 113], [127, 39], [23, 50], [40, 37], [15, 63], [97, 78], [58, 48], [46, 6], [15, 83], [87, 6], [1, 108], [52, 49], [37, 126], [30, 54], [104, 72], [99, 80], [42, 48], [91, 104], [71, 107], [55, 56], [102, 115], [44, 42], [31, 119], [107, 5], [13, 79], [78, 39], [48, 112], [80, 46], [46, 3], [115, 44], [113, 90], [92, 5], [21, 35]]","[1, 3, 4, 5, 6, 7, 11, 13, 15, 19, 21, 23, 25, 30, 31, 35, 37, 39, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63, 64, 71, 72, 73, 77, 78, 79, 80, 83, 87, 88, 89, 90, 91, 92, 94, 97, 99, 102, 104, 105, 107, 108, 112, 113, 115, 119, 121, 125, 126, 127]"
64,2,0.7,1,128,128,77,51,39.84375,51,39.84375,0.3984375,"Counter({43: 4, 54: 4, 103: 4, 96: 3, 86: 3, 115: 3, 8: 3, 85: 3, 41: 3, 9: 3, 75: 3, 95: 3, 44: 2, 23: 2, 98: 2, 15: 2, 121: 2, 2: 2, 78: 2, 45: 2, 47: 2, 108: 2, 0: 2, 62: 2, 70: 2, 81: 2, 84: 2, 90: 2, 102: 2, 114: 2, 72: 2, 32: 2, 63: 2, 107: 2, 110: 2, 118: 2, 35: 1, 92: 1, 58: 1, 22: 1, 42: 1, 64: 1, 73: 1, 113: 1, 94: 1, 14: 1, 120: 1, 48: 1, 82: 1, 25: 1, 19: 1, 71: 1, 89: 1, 26: 1, 52: 1, 30: 1, 105: 1, 57: 1, 80: 1, 111: 1, 77: 1, 116: 1, 104: 1, 91: 1, 93: 1, 69: 1, 21: 1, 83: 1, 56: 1, 5: 1, 18: 1, 36: 1, 17: 1, 88: 1, 29: 1, 76: 1, 100: 1})","[[96, 43], [35, 54], [43, 44], [86, 92], [23, 98], [58, 115], [15, 121], [8, 103], [2, 78], [85, 54], [43, 22], [41, 42], [64, 73], [45, 113], [47, 94], [108, 9], [14, 0], [62, 120], [62, 48], [82, 86], [96, 103], [25, 96], [19, 86], [121, 45], [115, 70], [0, 75], [9, 81], [54, 84], [71, 90], [102, 89], [26, 102], [47, 75], [114, 95], [52, 78], [75, 72], [90, 103], [32, 95], [44, 30], [105, 63], [57, 63], [95, 98], [80, 15], [111, 107], [2, 70], [77, 41], [116, 104], [91, 8], [93, 110], [103, 85], [69, 21], [54, 83], [108, 8], [84, 56], [5, 18], [110, 36], [32, 118], [17, 118], [88, 115], [23, 72], [29, 81], [76, 107], [85, 41], [43, 9], [100, 114]]","[0, 2, 5, 8, 9, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 29, 30, 32, 35, 36, 41, 42, 43, 44, 45, 47, 48, 52, 54, 56, 57, 58, 62, 63, 64, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 102, 103, 104, 105, 107, 108, 110, 111, 113, 114, 115, 116, 118, 120, 121]"
64,2,0.7,2,128,128,71,57,44.53125,57,44.53125,0.4453125,"Counter({118: 5, 75: 4, 82: 4, 109: 4, 61: 4, 24: 4, 36: 3, 76: 3, 108: 3, 83: 3, 59: 3, 93: 3, 31: 3, 33: 3, 9: 2, 17: 2, 91: 2, 78: 2, 20: 2, 30: 2, 29: 2, 49: 2, 44: 2, 66: 2, 42: 2, 1: 2, 18: 2, 12: 2, 90: 2, 101: 2, 96: 2, 62: 2, 121: 2, 23: 2, 103: 2, 63: 2, 125: 1, 58: 1, 39: 1, 56: 1, 74: 1, 51: 1, 54: 1, 107: 1, 48: 1, 64: 1, 99: 1, 28: 1, 97: 1, 95: 1, 65: 1, 47: 1, 113: 1, 21: 1, 77: 1, 11: 1, 0: 1, 110: 1, 13: 1, 89: 1, 100: 1, 10: 1, 114: 1, 86: 1, 94: 1, 88: 1, 2: 1, 25: 1, 5: 1, 35: 1, 52: 1})","[[9, 118], [9, 36], [118, 17], [91, 78], [75, 20], [76, 30], [30, 125], [76, 29], [75, 108], [29, 49], [82, 118], [44, 66], [42, 58], [39, 56], [78, 109], [61, 74], [83, 59], [51, 54], [75, 1], [18, 12], [107, 48], [90, 64], [101, 99], [76, 28], [24, 1], [66, 93], [108, 36], [59, 24], [36, 31], [97, 96], [95, 109], [82, 62], [121, 59], [82, 93], [31, 24], [24, 65], [101, 42], [83, 109], [49, 47], [113, 21], [33, 77], [11, 96], [20, 0], [90, 110], [13, 33], [121, 89], [118, 100], [91, 33], [10, 114], [23, 109], [93, 83], [61, 86], [103, 18], [94, 82], [88, 17], [2, 118], [31, 23], [108, 61], [75, 25], [63, 5], [103, 35], [61, 52], [62, 44], [12, 63]]","[0, 1, 2, 5, 9, 10, 11, 12, 13, 17, 18, 20, 21, 23, 24, 25, 28, 29, 30, 31, 33, 35, 36, 39, 42, 44, 47, 48, 49, 51, 52, 54, 56, 58, 59, 61, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 82, 83, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 107, 108, 109, 110, 113, 114, 118, 121, 125]"
